country,no,Rank,c_abbrev,Total,link,country_de,onclick,link_de,onclick_de,medal,count,Gold,Silber,Bronze,medfac
Namibia,10,NA,NAM,NA,https://en.wikipedia.org/wiki/NA,Namibia,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Namibia),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Namibia)"")",Bronze,NA,NA,NA,NA,Bronze
Nauru,2,NA,NRU,NA,https://en.wikipedia.org/wiki/NA,Nauru,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Nauru),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Nauru)"")",Gold,NA,NA,NA,NA,Gold
Nauru,2,NA,NRU,NA,https://en.wikipedia.org/wiki/NA,Nauru,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Nauru),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Nauru)"")",Silber,NA,NA,NA,NA,Silber
Nauru,2,NA,NRU,NA,https://en.wikipedia.org/wiki/NA,Nauru,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Nauru),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Nauru)"")",Bronze,NA,NA,NA,NA,Bronze
Nepal,7,NA,NPL,NA,https://en.wikipedia.org/wiki/NA,Nepal,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Nepal),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Nepal)"")",Gold,NA,NA,NA,NA,Gold
Nepal,7,NA,NPL,NA,https://en.wikipedia.org/wiki/NA,Nepal,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Nepal),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Nepal)"")",Silber,NA,NA,NA,NA,Silber
Nepal,7,NA,NPL,NA,https://en.wikipedia.org/wiki/NA,Nepal,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Nepal),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Nepal)"")",Bronze,NA,NA,NA,NA,Bronze
Netherlands,242,11,NLD,19,https://en.wikipedia.org/wiki/Netherlands_at_the_2016_Summer_Olympics,Niederlande,"window.open(""https://en.wikipedia.org/wiki/Netherlands_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Niederlande),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Niederlande)"")",Gold,8,8,7,4,Gold
Netherlands,242,11,NLD,19,https://en.wikipedia.org/wiki/Netherlands_at_the_2016_Summer_Olympics,Niederlande,"window.open(""https://en.wikipedia.org/wiki/Netherlands_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Niederlande),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Niederlande)"")",Silber,7,8,7,4,Silber
Netherlands,242,11,NLD,19,https://en.wikipedia.org/wiki/Netherlands_at_the_2016_Summer_Olympics,Niederlande,"window.open(""https://en.wikipedia.org/wiki/Netherlands_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Niederlande),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Niederlande)"")",Bronze,4,8,7,4,Bronze
New Zealand,199,19,NZL,18,https://en.wikipedia.org/wiki/New_Zealand_at_the_2016_Summer_Olympics,Neuseeland,"window.open(""https://en.wikipedia.org/wiki/New_Zealand_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Neuseeland),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Neuseeland)"")",Gold,4,4,9,5,Gold
New Zealand,199,19,NZL,18,https://en.wikipedia.org/wiki/New_Zealand_at_the_2016_Summer_Olympics,Neuseeland,"window.open(""https://en.wikipedia.org/wiki/New_Zealand_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Neuseeland),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Neuseeland)"")",Silber,9,4,9,5,Silber
New Zealand,199,19,NZL,18,https://en.wikipedia.org/wiki/New_Zealand_at_the_2016_Summer_Olympics,Neuseeland,"window.open(""https://en.wikipedia.org/wiki/New_Zealand_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Neuseeland),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Neuseeland)"")",Bronze,5,4,9,5,Bronze
Nicaragua,5,NA,NIC,NA,https://en.wikipedia.org/wiki/NA,Nicaragua,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Nicaragua),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Nicaragua)"")",Gold,NA,NA,NA,NA,Gold
Nicaragua,5,NA,NIC,NA,https://en.wikipedia.org/wiki/NA,Nicaragua,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Nicaragua),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Nicaragua)"")",Silber,NA,NA,NA,NA,Silber
Nicaragua,5,NA,NIC,NA,https://en.wikipedia.org/wiki/NA,Nicaragua,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Nicaragua),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Nicaragua)"")",Bronze,NA,NA,NA,NA,Bronze
Niger,6,69,NER,1,https://en.wikipedia.org/wiki/Niger_at_the_2016_Summer_Olympics,Niger,"window.open(""https://en.wikipedia.org/wiki/Niger_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Niger),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Niger)"")",Gold,0,0,1,0,Gold
Niger,6,69,NER,1,https://en.wikipedia.org/wiki/Niger_at_the_2016_Summer_Olympics,Niger,"window.open(""https://en.wikipedia.org/wiki/Niger_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Niger),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Niger)"")",Silber,1,0,1,0,Silber
Niger,6,69,NER,1,https://en.wikipedia.org/wiki/Niger_at_the_2016_Summer_Olympics,Niger,"window.open(""https://en.wikipedia.org/wiki/Niger_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Niger),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Niger)"")",Bronze,0,0,1,0,Bronze
Nigeria,75,78,NGA,1,https://en.wikipedia.org/wiki/Nigeria_at_the_2016_Summer_Olympics,Nigeria,"window.open(""https://en.wikipedia.org/wiki/Nigeria_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Nigeria),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Nigeria)"")",Gold,0,0,0,1,Gold
Nigeria,75,78,NGA,1,https://en.wikipedia.org/wiki/Nigeria_at_the_2016_Summer_Olympics,Nigeria,"window.open(""https://en.wikipedia.org/wiki/Nigeria_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Nigeria),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Nigeria)"")",Silber,0,0,0,1,Silber
Nigeria,75,78,NGA,1,https://en.wikipedia.org/wiki/Nigeria_at_the_2016_Summer_Olympics,Nigeria,"window.open(""https://en.wikipedia.org/wiki/Nigeria_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Nigeria),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Nigeria)"")",Bronze,1,0,0,1,Bronze
North Korea,35,34,PRK,7,https://en.wikipedia.org/wiki/North_Korea_at_the_2016_Summer_Olympics,Nordkorea,"window.open(""https://en.wikipedia.org/wiki/North_Korea_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Nordkorea),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Nordkorea)"")",Gold,2,2,3,2,Gold
North Korea,35,34,PRK,7,https://en.wikipedia.org/wiki/North_Korea_at_the_2016_Summer_Olympics,Nordkorea,"window.open(""https://en.wikipedia.org/wiki/North_Korea_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Nordkorea),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Nordkorea)"")",Silber,3,2,3,2,Silber
North Korea,35,34,PRK,7,https://en.wikipedia.org/wiki/North_Korea_at_the_2016_Summer_Olympics,Nordkorea,"window.open(""https://en.wikipedia.org/wiki/North_Korea_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Nordkorea),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Nordkorea)"")",Bronze,2,2,3,2,Bronze
Norway,62,74,NOR,4,https://en.wikipedia.org/wiki/Norway_at_the_2016_Summer_Olympics,Norwegen,"window.open(""https://en.wikipedia.org/wiki/Norway_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Norwegen),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Norwegen)"")",Gold,0,0,0,4,Gold
Norway,62,74,NOR,4,https://en.wikipedia.org/wiki/Norway_at_the_2016_Summer_Olympics,Norwegen,"window.open(""https://en.wikipedia.org/wiki/Norway_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Norwegen),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Norwegen)"")",Silber,0,0,0,4,Silber
Norway,62,74,NOR,4,https://en.wikipedia.org/wiki/Norway_at_the_2016_Summer_Olympics,Norwegen,"window.open(""https://en.wikipedia.org/wiki/Norway_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Norwegen),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Norwegen)"")",Bronze,4,0,0,4,Bronze
Oman,4,NA,OMN,NA,https://en.wikipedia.org/wiki/NA,Oman,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Oman),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Oman)"")",Gold,NA,NA,NA,NA,Gold
Oman,4,NA,OMN,NA,https://en.wikipedia.org/wiki/NA,Oman,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Oman),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Oman)"")",Silber,NA,NA,NA,NA,Silber
Oman,4,NA,OMN,NA,https://en.wikipedia.org/wiki/NA,Oman,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Oman),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Oman)"")",Bronze,NA,NA,NA,NA,Bronze
Pakistan,7,NA,PAK,NA,https://en.wikipedia.org/wiki/NA,Pakistan,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Pakistan),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Pakistan)"")",Gold,NA,NA,NA,NA,Gold
Pakistan,7,NA,PAK,NA,https://en.wikipedia.org/wiki/NA,Pakistan,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Pakistan),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Pakistan)"")",Silber,NA,NA,NA,NA,Silber
Pakistan,7,NA,PAK,NA,https://en.wikipedia.org/wiki/NA,Pakistan,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Pakistan),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Pakistan)"")",Bronze,NA,NA,NA,NA,Bronze
Palau,5,NA,PLW,NA,https://en.wikipedia.org/wiki/NA,Palau,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Palau),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Palau)"")",Gold,NA,NA,NA,NA,Gold
Palau,5,NA,PLW,NA,https://en.wikipedia.org/wiki/NA,Palau,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Palau),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Palau)"")",Silber,NA,NA,NA,NA,Silber
Palau,5,NA,PLW,NA,https://en.wikipedia.org/wiki/NA,Palau,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Palau),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Palau)"")",Bronze,NA,NA,NA,NA,Bronze
Palestine,6,NA,PSE,NA,https://en.wikipedia.org/wiki/NA,Palästina,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Palästina),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Palästina)"")",Gold,NA,NA,NA,NA,Gold
Palestine,6,NA,PSE,NA,https://en.wikipedia.org/wiki/NA,Palästina,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Palästina),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Palästina)"")",Silber,NA,NA,NA,NA,Silber
Palestine,6,NA,PSE,NA,https://en.wikipedia.org/wiki/NA,Palästina,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Palästina),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Palästina)"")",Bronze,NA,NA,NA,NA,Bronze
Panama,10,NA,PAN,NA,https://en.wikipedia.org/wiki/NA,Panama,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Panama),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Panama)"")",Gold,NA,NA,NA,NA,Gold
Panama,10,NA,PAN,NA,https://en.wikipedia.org/wiki/NA,Panama,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Panama),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Panama)"")",Silber,NA,NA,NA,NA,Silber
Panama,10,NA,PAN,NA,https://en.wikipedia.org/wiki/NA,Panama,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Panama),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Panama)"")",Bronze,NA,NA,NA,NA,Bronze
Papua New Guinea,8,NA,PNG,NA,https://en.wikipedia.org/wiki/NA,Papua-Neuguinea,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Papua-Neuguinea),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Papua-Neuguinea)"")",Gold,NA,NA,NA,NA,Gold
Papua New Guinea,8,NA,PNG,NA,https://en.wikipedia.org/wiki/NA,Papua-Neuguinea,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Papua-Neuguinea),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Papua-Neuguinea)"")",Silber,NA,NA,NA,NA,Silber
Papua New Guinea,8,NA,PNG,NA,https://en.wikipedia.org/wiki/NA,Papua-Neuguinea,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Papua-Neuguinea),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Papua-Neuguinea)"")",Bronze,NA,NA,NA,NA,Bronze
Paraguay,11,NA,PRY,NA,https://en.wikipedia.org/wiki/NA,Paraguay,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Paraguay),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Paraguay)"")",Gold,NA,NA,NA,NA,Gold
Paraguay,11,NA,PRY,NA,https://en.wikipedia.org/wiki/NA,Paraguay,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Paraguay),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Paraguay)"")",Silber,NA,NA,NA,NA,Silber
Paraguay,11,NA,PRY,NA,https://en.wikipedia.org/wiki/NA,Paraguay,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Paraguay),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Paraguay)"")",Bronze,NA,NA,NA,NA,Bronze
Peru,29,NA,PER,NA,https://en.wikipedia.org/wiki/NA,Peru,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Peru),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Peru)"")",Gold,NA,NA,NA,NA,Gold
Peru,29,NA,PER,NA,https://en.wikipedia.org/wiki/NA,Peru,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Peru),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Peru)"")",Silber,NA,NA,NA,NA,Silber
Peru,29,NA,PER,NA,https://en.wikipedia.org/wiki/NA,Peru,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Peru),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Peru)"")",Bronze,NA,NA,NA,NA,Bronze
Philippines,13,69,PHL,1,https://en.wikipedia.org/wiki/Philippines_at_the_2016_Summer_Olympics,Philippinen,"window.open(""https://en.wikipedia.org/wiki/Philippines_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Philippinen),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Philippinen)"")",Gold,0,0,1,0,Gold
Philippines,13,69,PHL,1,https://en.wikipedia.org/wiki/Philippines_at_the_2016_Summer_Olympics,Philippinen,"window.open(""https://en.wikipedia.org/wiki/Philippines_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Philippinen),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Philippinen)"")",Silber,1,0,1,0,Silber
Philippines,13,69,PHL,1,https://en.wikipedia.org/wiki/Philippines_at_the_2016_Summer_Olympics,Philippinen,"window.open(""https://en.wikipedia.org/wiki/Philippines_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Philippinen),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Philippinen)"")",Bronze,0,0,1,0,Bronze
Poland,243,33,POL,11,https://en.wikipedia.org/wiki/Poland_at_the_2016_Summer_Olympics,Polen,"window.open(""https://en.wikipedia.org/wiki/Poland_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Polen),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Polen)"")",Gold,2,2,3,6,Gold
Poland,243,33,POL,11,https://en.wikipedia.org/wiki/Poland_at_the_2016_Summer_Olympics,Polen,"window.open(""https://en.wikipedia.org/wiki/Poland_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Polen),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Polen)"")",Silber,3,2,3,6,Silber
Poland,243,33,POL,11,https://en.wikipedia.org/wiki/Poland_at_the_2016_Summer_Olympics,Polen,"window.open(""https://en.wikipedia.org/wiki/Poland_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Polen),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Polen)"")",Bronze,6,2,3,6,Bronze
Portugal,92,78,PRT,1,https://en.wikipedia.org/wiki/Portugal_at_the_2016_Summer_Olympics,Portugal,"window.open(""https://en.wikipedia.org/wiki/Portugal_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Portugal),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Portugal)"")",Gold,0,0,0,1,Gold
Portugal,92,78,PRT,1,https://en.wikipedia.org/wiki/Portugal_at_the_2016_Summer_Olympics,Portugal,"window.open(""https://en.wikipedia.org/wiki/Portugal_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Portugal),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Portugal)"")",Silber,0,0,0,1,Silber
Portugal,92,78,PRT,1,https://en.wikipedia.org/wiki/Portugal_at_the_2016_Summer_Olympics,Portugal,"window.open(""https://en.wikipedia.org/wiki/Portugal_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Portugal),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Portugal)"")",Bronze,1,0,0,1,Bronze
Puerto Rico,42,54,PRI,1,https://en.wikipedia.org/wiki/Puerto_Rico_at_the_2016_Summer_Olympics,Puerto Rico,"window.open(""https://en.wikipedia.org/wiki/Puerto_Rico_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Puerto_Rico),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Puerto_Rico)"")",Gold,1,1,0,0,Gold
Puerto Rico,42,54,PRI,1,https://en.wikipedia.org/wiki/Puerto_Rico_at_the_2016_Summer_Olympics,Puerto Rico,"window.open(""https://en.wikipedia.org/wiki/Puerto_Rico_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Puerto_Rico),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Puerto_Rico)"")",Silber,0,1,0,0,Silber
